28197,624
19147,131
109911,548
7065,1107
29202,1036
29009,15
25763,1116
51562,1274
72020,814
113337,117
21577,456
104520,158
43613,124
70067,737
74972,265
33638,1302
72001,1298
14063,910
21856,806
87854,935
32699,622
54854,796
96076,143
15200,427
38038,100
93882,1316
96076,1126
31487,400
67470,340
91745,3
64872,1224
3317,858
18283,1268
19436,733
110914,1249
40337,419
20682,38
112665,9
88221,1267
38157,1158
78879,124
91486,1205
26738,531
58000,1196
82099,1036
85970,435
53679,900
114109,219
49373,104
84956,794
33003,588
17555,23
40617,559
42672,985
72216,1041
49412,366
27170,732
67041,1029
71544,520
17355,1100
88636,216
108173,789
77831,380
64754,178
81940,850
106842,270
76377,288
2249,1010
100347,124
56709,588
80797,1179
59852,815
58612,1153
46006,348
67470,247
5576,555
28016,113
21205,259
102643,857
37636,1030
81406,1173
41139,1
10189,1008
9800,701
47839,472
5361,1196
89849,390
1312,539
21489,71
106554,216
71483,1014
12186,159
91490,1286
91998,826
44720,51
73790,1062
58755,495
77759,281
84957,1152
46627,1205
16652,1067
87996,473
87996,940
72351,859
14107,115
32776,864
55650,1231
79322,267
9469,817
110206,867
27317,198
98141,683
24831,604
79344,1100
8971,975
53908,263
14391,299
33583,1148
89606,55
81509,938
79673,1030
88322,558
93518,302
41846,1239
79322,1149
95212,879
104414,282
34074,515
74169,717
70602,669
61247,1259
86053,974
104339,406
88472,373
53862,956
47312,911
39203,1008
66358,1190
113834,828
89730,435
16225,854
38853,975
54661,1261
114031,656
107095,1239
62007,774
63207,437
17422,745
48696,619
72332,869
87721,526
86462,808
113461,275
36201,329
56706,233
91324,1115
7987,770
93441,270
43272,144
111003,770
24536,1279
94995,743
16562,998
23130,321
17677,366
87172,258
9592,279
32601,10
43192,208
90483,404
96477,176
41238,279
11708,1011
14330,938
85970,726
48588,775
6972,148
35319,171
68255,392
104525,294
48063,1329
104618,772
52081,709
95314,697
57950,15
1668,740
27299,10
86000,1325
84403,352
104088,355
97178,564
101938,938
64437,560
13288,680
30643,1242
7500,1282
52142,857
43158,789
98423,366
5263,973
26748,563
2421,124
35770,565
36977,997
100746,243
64794,1048
21245,288
101657,1184
27253,687
100350,1095
48097,1003
55401,1079
85652,168
22274,1173
92457,726
106968,262
4023,656
75268,646
24252,1261
11452,726
93103,35
110792,1008
89990,224
12213,1127
100433,1191
3921,1246
97332,403
96292,1008
63379,478
69502,853
100720,968
104785,224
88147,49
88644,219
85002,10
93132,91
75875,565
3448,99
83577,408
33064,56
74038,537
98470,176
96120,785
96099,1202
73743,1051
323,598
32568,953
68051,137
39240,546
44821,1066
29402,867
34879,1042
55133,1274
37762,985
35800,173
28421,110
91614,1120
10370,363
50648,355
96751,740
9835,686
67057,1229
85311,530
2758,984
57807,737
49566,1250
1131,387
61154,529
39510,894
20729,441
2763,965
79564,1061
65260,516
85230,419
57243,1203
68605,1173
26743,205
78431,1103
73083,294
40036,1160
34464,1325
43064,988
1305,958
25757,614
102158,709
53837,1318
40256,213
82479,148
91679,400
19847,1227
106607,482
29593,1142
107938,546
27133,134
98849,648
38429,1079
31601,20
1409,527
88840,405
84796,739
82799,667
59070,1250
22598,1001
18005,1061
50818,702
2796,956
56709,961
11680,1279
90986,908
69226,156
80138,39
44708,1029
94921,474
29846,156
49309,784
38171,560
3738,228
41846,1201
8299,1171
65318,364
81291,694
27171,1044
21231,468
85133,248
96314,224
7405,1201
18352,1315
62514,233
79650,71
65012,1279
2958,685
88610,419
23130,1055
60879,1030
68990,788
38876,1111
53757,533
13835,118
77780,236
88450,698
13644,911
26925,459
88868,1192
8500,854
45239,404
17516,317
32262,25
20697,1292
84388,376
59207,1030
9708,354
32234,243
30526,441
52727,9
91409,1064
25009,812
110142,847
67179,349
19472,228
85105,170
67316,1286
60223,801
71850,619
49027,1322
59401,1034
22640,1247
9255,55
41623,390
106536,826
42711,660
21164,236
95950,1282
91014,135
21489,477
15604,229
95271,1007
27296,1203
103828,938
49460,148
4026,61
63551,559
7044,1208
47783,91
25805,1190
31143,413
41939,796
55732,1
13419,971
47233,1208
39630,118
42405,836
11643,1186
43606,1076
37623,954
91640,218
69643,143
48157,989
26206,991
81896,739
97985,829
17464,872
93108,1168
84333,399
101232,1269
61,771
56864,645
4970,396
109047,20
26781,409
53971,907
109657,1252
56380,913
22178,226
55993,9
101286,784
88837,427
47903,243
51899,157
41426,984
46024,466
7712,759
48554,1020
53061,1182
108515,48
22595,38
97680,38
15701,806
67041,1106
59200,116
96107,138
2191,1163
71544,18
52435,406
28581,1230
67138,854
59976,287
260,924
20628,236
48660,314
41102,60
13678,60
47590,577
14965,17
95756,263
58330,13
22680,1111
67458,1245
98346,337
42437,924
27555,413
20527,984
111701,23
86301,317
59708,1064
32612,732
25082,532
100810,1282
11575,104
13343,1092
86258,219
17195,618
63780,427
23448,111
3272,303
30517,870
74709,214
107754,581
34334,894
39842,474
44939,937
59200,572
78604,1256
21543,767
57271,701
77592,1064
86130,537
90674,850
9865,38
58243,546
41916,1051
113198,156
31663,448
87008,1009
39339,974
111918,910
53364,1202
19096,1243
65633,694
90450,974
102214,464
22338,1308
3026,473
103544,428
64805,1061
3877,1269
86817,314
48459,854
103605,962
54089,459
10332,956
52412,544
69774,1326
44211,394
76360,1218
12749,864
102864,1059
110549,790
54432,111
51914,207
4556,1103
66849,316
98685,568
102461,1276
29347,293
10982,746
86789,743
85260,220
69328,612
38043,145
65275,1321
34749,957
37540,321
65586,376
49,991
6616,1001
77328,109
39815,26
111644,218
54269,408
25374,609
92310,973
26491,1011
53461,170
93568,440
16858,288
24776,297
40272,93
68684,1310
98690,314
37264,842
19510,847
96301,1107
53397,724
103651,148
94720,953
7107,5
78460,822
62739,145
4341,631
59524,977
341,1064
14269,1250
35137,731
6985,236
109460,970
52244,465
18369,300
108238,104
27706,437
74270,1267
46597,1059
60680,240
23672,669
105260,317
21991,606
95923,580
107996,816
88411,520
19412,907
62456,13
21248,850
721,173
109264,872
93094,108
56444,1264
99870,1073
26038,299
32818,308
48536,496
107733,73
13865,405
38681,1260
16999,530
106981,566
46453,1241
93063,55
112722,817
70214,529
95089,931
30276,796
82150,408
30551,1032
83384,1000
85129,910
83699,1140
73593,706
110671,1304
8637,51
98949,952
76332,672
47197,287
32387,297
14862,701
56205,815
33250,222
11715,1148
66296,110
89237,1127
46200,1124
107120,924
61868,739
61645,1267
100382,935
50530,593
29143,70
61236,938
87058,1066
8053,417
57876,1053
332,1141
64420,287
69996,156
63980,555
75916,288
101682,380
98333,148
85498,743
23755,994
23622,1311
21595,318
36663,815
93266,428
106181,419
31495,464
88364,1279
59556,1286
61265,564
20394,1243
61805,826
3256,430
102224,1282
37379,912
72087,1230
15947,495
110455,360
28087,1142
68621,110
17589,585
87742,337
63143,537
50103,368
4577,220
42034,984
50202,826
31927,239
15028,1142
31120,177
104473,558
3169,672
15883,200
36806,495
82636,506
25960,622
49278,375
6119,585
77223,359
6148,1008
84073,924
69628,8
815,529
42742,1323
74610,466
14267,954
25277,317
36735,426
20557,1184
73777,1320
103261,1279
26357,1010
112127,891
8273,563
113497,830
75789,659
76614,736
33555,965
76625,307
29666,842
111704,1116
22852,1059
101219,981
7874,989
111007,1307
1622,434
102098,1318
19368,23
70007,385
60340,205
40114,485
1657,961
96371,1148
78300,997
83229,676
16544,249
39116,532
63344,441
39097,14
38259,932
113997,38
44672,25
50634,1254
19467,690
53261,601
98584,625
10399,1032
84810,329
110934,1029
28994,1011
50455,472
69976,697
75268,747
13215,1022
20351,660
44199,248
78399,55
3467,1081
15955,385
29645,631
15585,1144
81935,1116
79721,159
48101,218
105726,170
52462,31
77831,24
89858,660
4256,0
49710,1017
70391,155
22883,364
53535,1140
50316,977
36539,109
54979,299
11198,731
45908,1124
53261,1040
12118,366
86499,1205
50013,724
31071,276
21856,588
13708,1329
63313,672
57102,840
56046,850
39357,207
105974,447
19698,718
58186,1076
47114,12
19454,638
112806,1118
49052,265
99716,214
87770,24
96076,236
89475,1155
98242,41
86048,3
66331,912
10734,770
42741,196
21560,130
10048,907
10447,842
28868,523
96986,758
64964,372
41106,1169
88855,558
28345,719
69505,718
37873,890
21013,911
4078,791
24432,890
93606,812
6321,204
67041,788
82394,686
75278,1079
25422,1179
35421,791
5134,216
82063,1037
11475,545
47865,1076
15693,355
18089,862
77813,563
677,1095
54854,388
88784,809
36516,847
4577,1296
51678,157
85066,408
12289,302
23861,1316
64720,124
103211,4
10121,439
79622,51
77239,434
65004,687
2746,1326
24126,403
32008,831
60542,1250
104871,503
37214,657
41073,852
26841,412
61179,25
25332,1028
32937,427
48699,247
59179,872
11396,434
72290,552
30456,1109
70433,615
55213,981
25451,1122
13191,368
106730,997
88221,387
59044,1192
27752,542
29137,683
77549,241
68493,200
84867,477
28523,1308
24492,974
5691,104
38304,998
13351,598
56990,754
8723,1305
79473,588
65686,680
19501,473
97533,762
105709,459
51498,91
15270,325
89875,126
93634,314
52601,977
31825,321
184,157
2212,847
48986,1275
58675,364
111344,304
110580,613
54250,403
42173,485
111649,609
79718,1028
14085,938
6863,638
35429,524
37431,495
69963,4
89849,829
17794,1213
104488,131
60649,1117
73593,620
56357,461
57564,590
70497,25
71720,373
40859,1137
27715,283
8020,1260
17575,545
79059,1005
84867,373
4282,148
76902,876
56553,884
63415,93
73312,916
40664,869
18352,950
91965,1037
22017,988
52888,71
59173,419
62395,1155
104322,1115
89638,472
10334,488
107978,511
35649,924
72591,271
17551,514
107907,739
100995,1205
31657,17
45040,1002
51775,279
63979,168
96130,1208
46154,808
31133,466
101943,458
37013,54
49027,718
55681,1282
107635,984
14352,404
37124,862
58095,662
42465,130
79264,614
81886,755
109779,208
17943,131
6743,368
40487,546
18010,620
109490,111
89939,361
39005,1246
3704,243
14814,159
23670,226
24132,1288
89279,1229
24010,1049
68593,1149
68879,826
85517,148
63623,318
72169,894
68339,795
36513,790
74693,973
83005,293
41005,1283
94185,276
2828,733
5707,1263
37484,502
104257,886
78460,243
72409,754
74459,448
18556,982
92528,559
98543,441
63281,1262
58044,512
69211,448
65628,620
8912,982
60345,884
67031,355
55515,281
13096,690
79693,950
107683,25
48634,1321
79780,801
24537,283
62896,1307
101171,787
65730,656
73198,12
105888,178
54204,565
11674,991
79183,109
22541,126
36173,393
26431,1030
42564,1120
112622,565
39541,1184
35523,935
61204,690
108123,437
504,134
87089,310
52412,1191
27716,124
3574,52
52957,400
92914,1103
28527,2
101589,614
108635,547
42182,124
70440,216
58667,396
29164,423
93070,981
13540,1110
79713,638
108828,408
76772,472
32414,882
89476,41
87899,1092
16544,197
30903,1044
97302,1017
106454,404
26050,55
87555,1019
4086,537
57299,834
36386,701
75929,572
79291,966
43591,116
45584,704
88689,1052
70471,701
75532,241
52345,677
36205,240
35702,811
70190,816
102390,545
101269,1321
94921,25
50767,997
110613,590
30601,413
54304,276
84914,1173
15191,243
100549,770
42196,468
25732,974
80956,817
94812,229
28594,1010
25857,873
17232,441
539,459
19193,999
18550,113
88078,1169
17099,203
91140,1172
108420,1184
25259,1188
112956,808
30104,1006
20577,531
16385,746
4903,376
30365,990
48248,229
74675,20
29354,698
62776,504
103695,687
82162,376
44541,1051
107245,242
21344,137
103003,199
16354,984
70905,270
2916,1282
93351,547
51226,247
103047,1185
46042,559
23480,1021
110679,1122
76179,1256
7670,1124
13148,35
69694,498
19349,910
36139,1192
68651,38
72555,751
84308,1159
39398,1206
56611,620
93703,565
38015,1313
113267,840
75986,1060
40741,531
90475,1127
64109,1320
70923,619
41451,1243
79568,1227
17858,77
72603,110
53245,651
56119,1044
5635,222
55357,391
74624,1045
12488,241
19794,1208
107042,241
17786,546
29300,672
97905,224
12765,222
61267,530
70477,864
2959,1030
9064,441
18913,1155
7374,718
77125,1138
95086,185
65364,1138
110580,559
69041,1196
54803,988
93540,984
34137,360
31145,221
62760,343
98071,807
15545,591
31878,311
102431,938
1784,1139
20762,614
32449,288
3678,1043
51811,361
92593,924
23201,307
36681,1030
100371,966
70561,751
4341,399
73765,1282
81459,1036
100696,1248
13462,1120
38681,515
68879,1100
40697,1138
11772,746
51167,11
1857,352
23580,795
32878,769
84073,1290
59289,103
58737,297
105493,767
8647,1041
34329,1020
78116,257
10217,390
84064,629
23091,1049
3880,288
113834,430
109104,949
104314,672
90500,243
59395,938
9473,1044
40434,827
106536,1239
26058,529
50791,640
16718,890
57736,928
71010,110
14058,1081
11396,204
110672,219
107459,916
48658,818
60727,216
9784,910
105482,65
45119,5
3401,54
11284,787
320,422
8378,1236
3582,618
55697,872
30479,440
100839,54
89712,731
91946,99
82408,676
49052,205
91997,390
25561,325
57861,1282
13948,625
101135,52
11992,58
112577,55
69633,1022
25655,761
13210,243
33834,667
58629,399
3334,441
107178,111
32417,413
27314,453
75929,549
93299,872
93886,73
18497,791
52675,1322
93327,236
42974,617
57394,680
47278,555
17996,547
42184,348
30019,784
82329,51
26121,243
20674,208
58831,299
9100,559
86238,1078
58485,702
10198,1231
58845,770
44531,739
93638,409
98681,318
56294,1308
37199,1153
36061,1229
26774,357
71050,468
103310,1283
92912,975
37340,670
56878,814
80634,457
75152,406
70238,1046
76015,468
56,461
30553,1005
80497,886
51296,1023
35542,975
88986,217
66303,1250
49100,875
13427,666
54302,1288
59280,1286
993,864
42592,1118
53727,1286
91522,511
24017,537
16839,73
30294,1017
13215,1262
65628,161
77831,850
100816,775
105247,239
23606,1008
14573,360
81705,472
24812,1312
27421,222
95375,314
30986,1224
2243,457
61615,423
104754,126
13662,753
92865,590
56710,117
12677,325
90993,794
4787,124
32086,900
79324,1076
98135,109
83500,539
3435,55
12927,1267
104824,1267
96305,746
26687,709
100134,914
71487,109
17278,997
55238,546
3262,815
13343,354
50934,31
80771,229
107292,200
87235,413
51899,1059
102560,668
21971,1105
62741,907
112469,570
89712,247
102560,509
108620,203
19698,1258
93230,868
44495,1198
64613,250
66736,812
12661,348
68912,2
73027,697
112234,850
1618,527
19033,864
69581,294
47478,1192
5992,24
66735,869
87741,795
111877,468
98113,1168
73790,66
64148,426
70717,1254
4676,1158
97038,539
53908,1323
86811,1151
104362,1006
14056,862
110663,622
99879,164
11409,609
85040,232
88735,240
37659,1275
38058,660
113866,135
53833,1010
64265,738
65288,314
40033,440
81378,156
26312,1
17410,97
64355,962
17422,1004
47903,178
6172,826
4296,910
26483,601
109734,731
40173,102
109185,23
108524,457
748,329
51745,577
18170,530
56311,20
57575,889
54900,466
101440,864
111938,864
104150,265
1059,1088
96083,185
9632,412
52477,740
74099,5
87707,373
48012,812
24130,258
80866,77
89289,739
24581,271
112569,426
38432,563
68988,233
15792,634
29973,691
100906,801
65053,564
71679,570
93613,572
15044,1201
101464,680
5368,303
1657,605
69968,614
72591,1268
61366,134
59033,631
92867,1133
104439,523
36523,34
47324,55
34822,118
96947,111
19178,430
21791,173
60191,1042
18198,350
32848,924
49309,364
70446,754
39033,601
44541,638
49276,321
6834,953
103892,737
54014,982
22566,76
34251,496
891,1032
61429,247
90194,1179
103743,121
19482,423
86762,1144
75061,652
35649,827
61368,392
37477,126
76179,1291
5684,302
107135,732
9473,92
54502,431
105962,77
64915,555
78334,67
112869,953
6268,432
25357,1155
54679,1261
36475,144
94321,200
43571,1218
78641,1061
53473,1155
2753,1173
108612,1006
43659,512
111663,938
113836,203
16858,796
84209,447
30102,308
93655,989
9032,1108
100002,545
102097,594
18413,949
75142,72
108156,1112
1600,1148
27113,1211
105980,910
55260,514
81254,444
53087,769
66410,645
97547,1288
993,850
38392,167
30348,148
74700,44
75646,1100
48269,41
78504,563
35344,828
56342,73
93712,620
112555,496
70471,1003
74624,629
103659,233
48696,312
87289,1289
71544,408
45128,717
